time,velocity,acceleration,height,air volume
2.906,-6.614120213376831,-10,23.235211002347437,0.01884955592153876
2.907,-6.624162302525187,-10,23.22859688213406,0.01884955592153876
2.908,-6.6342045195768256,-10,23.221972719831534,0.01884955592153876
2.9090000000000003,-6.644246864727424,-10,23.215338515311956,0.01884955592153876
2.91,-6.654289338172671,-10,23.20869426844723,0.01884955592153876
2.911,-6.664331940108265,-10,23.202039979109056,0.01884955592153876
2.912,-6.674374670729914,-10,23.195375647168948,0.01884955592153876
2.9130000000000003,-6.684417530233336,-10,23.188701272498218,0.01884955592153876
2.914,-6.69446051881426,-10,23.182016854967983,0.01884955592153876
2.915,-6.7045036366684245,-10,23.175322394449168,0.01884955592153876
2.916,-6.714546883991577,-10,23.1686178908125,0.01884955592153876
2.9170000000000003,-6.724590260979476,-10,23.161903343928508,0.01884955592153876
2.918,-6.734633767827891,-10,23.155178753667528,0.01884955592153876
2.919,-6.744677404732599,-10,23.1484441198997,0.01884955592153876
2.92,-6.754721171889388,-10,23.141699442494968,0.01884955592153876
2.9210000000000003,-6.764765069494058,-10,23.134944721323077,0.01884955592153876
2.922,-6.774809097742417,-10,23.128179956253582,0.01884955592153876
2.923,-6.784853256830283,-10,23.12140514715584,0.01884955592153876
2.924,-6.794897546953486,-10,23.11462029389901,0.01884955592153876
2.9250000000000003,-6.8049419683078645,-10,23.107825396352055,0.01884955592153876
2.926,-6.814986521089267,-10,23.101020454383747,0.01884955592153876
2.927,-6.825031205493554,-10,23.094205467862658,0.01884955592153876
2.928,-6.835076021716595,-10,23.087380436657163,0.01884955592153876
2.9290000000000003,-6.8451209699542686,-10,23.080545360635448,0.01884955592153876
2.93,-6.855166050402466,-10,23.07370023966549,0.01884955592153876
2.931,-6.865211263257087,-10,23.066845073615088,0.01884955592153876
2.932,-6.875256608714042,-10,23.05997986235183,0.01884955592153876
2.9330000000000003,-6.885302086969252,-10,23.053104605743115,0.01884955592153876
2.934,-6.8953476982186475,-10,23.046219303656144,0.01884955592153876
2.935,-6.905393442658171,-10,23.039323955957926,0.01884955592153876
2.936,-6.915439320483772,-10,23.032418562515268,0.01884955592153876
2.9370000000000003,-6.925485331891415,-10,23.025503123194785,0.01884955592153876
2.938,-6.93553147707707,-10,23.018577637862894,0.01884955592153876
2.939,-6.945577756236721,-10,23.011642106385818,0.01884955592153876
2.94,-6.955624169566361,-10,23.00469652862958,0.01884955592153876
2.9410000000000003,-6.965670717261994,-10,22.997740904460013,0.01884955592153876
2.942,-6.975717399519633,-10,22.990775233742752,0.01884955592153876
2.943,-6.985764216535302,-10,22.983799516343232,0.01884955592153876
2.944,-6.995811168505036,-10,22.9768137521267,0.01884955592153876
2.945,-7.005858255624881,-10,22.969817940958194,0.01884955592153876
2.946,-7.015905478090892,-10,22.96281208270257,0.01884955592153876
2.947,-7.025952836099135,-10,22.955796177224478,0.01884955592153876
2.948,-7.036000329845687,-10,22.94877022438838,0.01884955592153876
2.949,-7.046047959526635,-10,22.941734224058536,0.01884955592153876
2.95,-7.056095725338077,-10,22.93468817609901,0.01884955592153876
2.951,-7.06614362747612,-10,22.92763208037367,0.01884955592153876
2.952,-7.076191666136884,-10,22.920565936746193,0.01884955592153876
2.953,-7.086239841516498,-10,22.913489745080057,0.01884955592153876
2.954,-7.096288153811103,-10,22.90640350523854,0.01884955592153876
2.955,-7.106336603216848,-10,22.89930721708473,0.01884955592153876
2.956,-7.116385189929894,-10,22.89220088048151,0.01884955592153876
2.957,-7.126433914146415,-10,22.88508449529158,0.01884955592153876
2.958,-7.136482776062592,-10,22.877958061377434,0.01884955592153876
2.959,-7.146531775874618,-10,22.870821578601372,0.01884955592153876
2.96,-7.156580913778697,-10,22.8636750468255,0.01884955592153876
2.961,-7.166630189971044,-10,22.85651846591172,0.01884955592153876
2.962,-7.176679604647884,-10,22.849351835721748,0.01884955592153876
2.963,-7.186729158005453,-10,22.8421751561171,0.01884955592153876
2.964,-7.196778850239998,-10,22.834988426959097,0.01884955592153876
2.965,-7.206828681547775,-10,22.827791648108857,0.01884955592153876
2.966,-7.216878652125055,-10,22.82058481942731,0.01884955592153876
2.967,-7.226928762168114,-10,22.813367940775183,0.01884955592153876
2.968,-7.236979011873245,-10,22.806141012013015,0.01884955592153876
2.969,-7.247029401436747,-10,22.79890403300114,0.01884955592153876
2.97,-7.257079931054932,-10,22.791657003599703,0.01884955592153876
2.971,-7.267130600924122,-10,22.784399923668648,0.01884955592153876
2.972,-7.27718141124065,-10,22.777132793067725,0.01884955592153876
2.973,-7.287232362200861,-10,22.769855611656485,0.01884955592153876
2.974,-7.29728345400111,-10,22.762568379294283,0.01884955592153876
2.975,-7.307334686837763,-10,22.755271095840282,0.01884955592153876
2.976,-7.317386060907196,-10,22.747963761153443,0.01884955592153876
2.977,-7.3274375764057975,-10,22.740646375092535,0.01884955592153876
2.978,-7.337489233529967,-10,22.733318937516128,0.01884955592153876
2.979,-7.347541032476113,-10,22.725981448282596,0.01884955592153876
2.98,-7.357592973440657,-10,22.71863390725012,0.01884955592153876
2.981,-7.367645056620031,-10,22.711276314276677,0.01884955592153876
2.982,-7.377697282210677,-10,22.703908669220056,0.01884955592153876
2.983,-7.3877496504090505,-10,22.696530971937843,0.01884955592153876
2.984,-7.397802161411615,-10,22.689143222287434,0.01884955592153876
2.985,-7.407854815414847,-10,22.681745420126024,0.01884955592153876
2.986,-7.417907612615234,-10,22.67433756531061,0.01884955592153876
2.987,-7.427960553209274,-10,22.666919657697992,0.01884955592153876
2.988,-7.4380136373934755,-10,22.659491697144784,0.01884955592153876
2.989,-7.44806686536436,-10,22.65205368350739,0.01884955592153876
2.99,-7.458120237318458,-10,22.644605616642025,0.01884955592153876
2.991,-7.468173753452314,-10,22.637147496404708,0.01884955592153876
2.992,-7.478227413962481,-10,22.629679322651256,0.01884955592153876
2.993,-7.488281219045523,-10,22.622201095237294,0.01884955592153876
2.994,-7.498335168898017,-10,22.614712814018247,0.01884955592153876
2.995,-7.508389263716552,-10,22.60721447884935,0.01884955592153876
2.996,-7.518443503697726,-10,22.599706089585634,0.01884955592153876
2.997,-7.528497889038149,-10,22.592187646081936,0.01884955592153876
2.998,-7.538552419934441,-10,22.584659148192898,0.01884955592153876
2.999,-7.548607096583237,-10,22.577120595772964,0.01884955592153876
3.0,-7.55866191918118,-10,22.56957198867638,0.01884955592153876
3.001,-7.568716887924925,-10,22.5620133267572,0.01884955592153876
3.0020000000000002,-7.578772003011139,-10,22.554444609869275,0.01884955592153876
3.003,-7.588827264636499,-10,22.546865837866264,0.01884955592153876
3.004,-7.5988826729976955,-10,22.539277010601626,0.01884955592153876
3.005,-7.608938228291429,-10,22.53167812792863,0.01884955592153876
3.0060000000000002,-7.618993930714411,-10,22.524069189700338,0.01884955592153876
3.007,-7.629049780463365,-10,22.516450195769625,0.01884955592153876
3.008,-7.639105777735027,-10,22.508821145989163,0.01884955592153876
3.009,-7.649161922726143,-10,22.50118204021143,0.01884955592153876
3.0100000000000002,-7.65921821563347,-10,22.493532878288704,0.01884955592153876
3.011,-7.669274656653778,-10,22.48587366007307,0.01884955592153876
3.012,-7.679331245983848,-10,22.47820438541642,0.01884955592153876
3.013,-7.689387983820472,-10,22.470525054170434,0.01884955592153876
3.0140000000000002,-7.699444870360454,-10,22.462835666186614,0.01884955592153876
3.015,-7.709501905800609,-10,22.455136221316252,0.01884955592153876
3.016,-7.719559090337764,-10,22.44742671941045,0.01884955592153876
3.017,-7.729616424168758,-10,22.439707160320115,0.01884955592153876
3.0180000000000002,-7.739673907490441,-10,22.431977543895947,0.01884955592153876
3.019,-7.749731540499674,-10,22.424237869988456,0.01884955592153876
3.02,-7.759789323393331,-10,22.416488138447956,0.01884955592153876
3.021,-7.769847256368297,-10,22.408728349124562,0.01884955592153876
3.0220000000000002,-7.779905339621468,-10,22.400958501868192,0.01884955592153876
3.023,-7.789963573349753,-10,22.39317859652857,0.01884955592153876
3.024,-7.800021957750071,-10,22.385388632955223,0.01884955592153876
3.025,-7.810080493019354,-10,22.377588610997474,0.01884955592153876
3.0260000000000002,-7.820139179354546,-10,22.369778530504455,0.01884955592153876
3.027,-7.8301980169526,-10,22.3619583913251,0.01884955592153876
3.028,-7.840257006010486,-10,22.354128193308146,0.01884955592153876
3.029,-7.85031614672518,-10,22.346287936302137,0.01884955592153876
3.0300000000000002,-7.860375439293673,-10,22.33843762015541,0.01884955592153876
3.031,-7.870434883912967,-10,22.330577244716117,0.01884955592153876
3.032,-7.880494480780077,-10,22.322706809832205,0.01884955592153876
3.033,-7.890554230092027,-10,22.314826315351425,0.01884955592153876
3.0340000000000003,-7.900614132045855,-10,22.306935761121334,0.01884955592153876
3.035,-7.9106741868386115,-10,22.29903514698929,0.01884955592153876
3.036,-7.920734394667356,-10,22.29112447280245,0.01884955592153876
3.037,-7.930794755729163,-10,22.283203738407785,0.01884955592153876
3.0380000000000003,-7.9408552702211175,-10,22.275272943652055,0.01884955592153876
3.039,-7.950915938340316,-10,22.267332088381835,0.01884955592153876
3.04,-7.960976760283867,-10,22.259381172443494,0.01884955592153876
3.041,-7.971037736248891,-10,22.25142019568321,0.01884955592153876
3.0420000000000003,-7.981098866432522,-10,22.243449157946962,0.01884955592153876
3.043,-7.991160151031905,-10,22.235468059080528,0.01884955592153876
3.044,-8.001221590244196,-10,22.227476898929496,0.01884955592153876
3.045,-8.011283184266563,-10,22.21947567733925,0.01884955592153876
3.0460000000000003,-8.021344933296188,-10,22.211464394154984,0.01884955592153876
3.047,-8.031406837530263,-10,22.203443049221686,0.01884955592153876
3.048,-8.041468897165991,-10,22.195411642384155,0.01884955592153876
3.049,-8.051531112400593,-10,22.18737017348699,0.01884955592153876
3.0500000000000003,-8.061593483431295,-10,22.17931864237459,0.01884955592153876
3.051,-8.071656010455339,-10,22.171257048891157,0.01884955592153876
3.052,-8.081718693669979,-10,22.163185392880703,0.01884955592153876
3.053,-8.09178153327248,-10,22.155103674187032,0.01884955592153876
3.0540000000000003,-8.101844529460118,-10,22.147011892653758,0.01884955592153876
3.055,-8.111907682430184,-10,22.1389100481243,0.01884955592153876
3.056,-8.121970992379978,-10,22.13079814044187,0.01884955592153876
3.057,-8.132034459506817,-10,22.122676169449488,0.01884955592153876
3.0580000000000003,-8.142098084008026,-10,22.11454413498998,0.01884955592153876
3.059,-8.152161866080942,-10,22.106402036905973,0.01884955592153876
3.06,-8.162225805922917,-10,22.09824987503989,0.01884955592153876
3.061,-8.172289903731313,-10,22.09008764923397,0.01884955592153876
3.0620000000000003,-8.182354159703506,-10,22.081915359330235,0.01884955592153876
3.063,-8.192418574036882,-10,22.07373300517053,0.01884955592153876
3.064,-8.202483146928843,-10,22.065540586596494,0.01884955592153876
3.065,-8.212547878576801,-10,22.057338103449567,0.01884955592153876
3.0660000000000003,-8.222612769178179,-10,22.04912555557099,0.01884955592153876
3.067,-8.232677818930414,-10,22.04090294280181,0.01884955592153876
3.068,-8.242743028030956,-10,22.03267026498288,0.01884955592153876
3.069,-8.252808396677265,-10,22.02442752195485,0.01884955592153876
3.0700000000000003,-8.262873925066817,-10,22.016174713558172,0.01884955592153876
3.071,-8.272939613397096,-10,22.007911839633106,0.01884955592153876
3.072,-8.283005461865603,-10,21.999638900019708,0.01884955592153876
3.073,-8.293071470669847,-10,21.99135589455784,0.01884955592153876
3.074,-8.303137640007353,-10,21.98306282308717,0.01884955592153876
3.075,-8.313203970075657,-10,21.974759685447165,0.01884955592153876
3.076,-8.323270461072307,-10,21.96644648147709,0.01884955592153876
3.077,-8.333337113194863,-10,21.958123211016016,0.01884955592153876
3.078,-8.343403926640903,-10,21.94978987390282,0.01884955592153876
3.079,-8.35347090160801,-10,21.941446469976178,0.01884955592153876
3.08,-8.36353803829378,-10,21.93309299907457,0.01884955592153876
3.081,-8.37360533689583,-10,21.92472946103628,0.01884955592153876
3.082,-8.38367279761178,-10,21.916355855699383,0.01884955592153876
3.083,-8.393740420639269,-10,21.90797218290177,0.01884955592153876
3.084,-8.403808206175944,-10,21.89957844248113,0.01884955592153876
3.085,-8.413876154419466,-10,21.891174634274954,0.01884955592153876
3.086,-8.423944265567512,-10,21.882760758120533,0.01884955592153876
3.087,-8.434012539817767,-10,21.874336813854967,0.01884955592153876
3.088,-8.44408097736793,-10,21.865902801315148,0.01884955592153876
3.089,-8.454149578415716,-10,21.857458720337778,0.01884955592153876
3.09,-8.46421834315885,-10,21.849004570759362,0.01884955592153876
3.091,-8.474287271795067,-10,21.840540352416202,0.01884955592153876
3.092,-8.48435636452212,-10,21.832066065144407,0.01884955592153876
3.093,-8.49442562153777,-10,21.823581708779884,0.01884955592153876
3.094,-8.504495043039796,-10,21.815087283158345,0.01884955592153876
3.095,-8.514564629225985,-10,21.806582788115303,0.01884955592153876
3.096,-8.524634380294138,-10,21.798068223486077,0.01884955592153876
3.097,-8.534704296442072,-10,21.789543589105783,0.01884955592153876
3.098,-8.544774377867613,-10,21.781008884809342,0.01884955592153876
3.099,-8.5548446247686,-10,21.772464110431475,0.01884955592153876
3.1,-8.564915037342887,-10,21.763909265806706,0.01884955592153876
3.101,-8.57498561578834,-10,21.755344350769363,0.01884955592153876
3.102,-8.585056360302836,-10,21.746769365153575,0.01884955592153876
3.103,-8.59512727108427,-10,21.738184308793272,0.01884955592153876
3.104,-8.605198348330545,-10,21.729589181522186,0.01884955592153876
3.105,-8.615269592239578,-10,21.720983983173856,0.01884955592153876
3.106,-8.6253410030093,-10,21.712368713581615,0.01884955592153876
3.107,-8.635412580837654,-10,21.703743372578604,0.01884955592153876
3.108,-8.645484325922597,-10,21.695107959997767,0.01884955592153876
3.109,-8.655556238462099,-10,21.686462475671846,0.01884955592153876
3.11,-8.665628318654141,-10,21.677806919433383,0.01884955592153876
3.111,-8.67570056669672,-10,21.66914129111473,0.01884955592153876
3.112,-8.685772982787846,-10,21.660465590548032,0.01884955592153876
3.113,-8.695845567125538,-10,21.651779817565245,0.01884955592153876
3.114,-8.705918319907832,-10,21.64308397199812,0.01884955592153876
3.115,-8.715991241332775,-10,21.634378053678212,0.01884955592153876
3.116,-8.72606433159843,-10,21.62566206243688,0.01884955592153876
3.117,-8.73613759090287,-10,21.616935998105284,0.01884955592153876
3.118,-8.74621101944418,-10,21.608199860514382,0.01884955592153876
3.119,-8.756284617420462,-10,21.599453649494937,0.01884955592153876
3.12,-8.76635838502983,-10,21.590697364877517,0.01884955592153876
3.121,-8.776432322470413,-10,21.581931006492486,0.01884955592153876
3.122,-8.786506429940347,-10,21.573154574170015,0.01884955592153876
3.123,-8.796580707637789,-10,21.564368067740077,0.01884955592153876
3.124,-8.806655155760902,-10,21.555571487032438,0.01884955592153876
3.125,-8.816729774507868,-10,21.546764831876676,0.01884955592153876
3.126,-8.826804564076879,-10,21.537948102102167,0.01884955592153876
3.1270000000000002,-8.836879524666141,-10,21.52912129753809,0.01884955592153876
3.128,-8.846954656473875,-10,21.520284418013425,0.01884955592153876
3.129,-8.857029959698313,-10,21.511437463356952,0.01884955592153876
3.13,-8.8671054345377,-10,21.502580433397252,0.01884955592153876
3.1310000000000002,-8.8771810811903,-10,21.493713327962716,0.01884955592153876
3.132,-8.88725689985438,-10,21.484836146881527,0.01884955592153876
3.133,-8.89733289072823,-10,21.475948889981673,0.01884955592153876
3.134,-8.907409054010149,-10,21.467051557090944,0.01884955592153876
3.1350000000000002,-8.91748538989845,-10,21.458144148036933,0.01884955592153876
3.136,-8.927561898591462,-10,21.449226662647035,0.01884955592153876
3.137,-8.937638580287521,-10,21.440299100748444,0.01884955592153876
3.138,-8.947715435184982,-10,21.431361462168155,0.01884955592153876
3.1390000000000002,-8.957792463482214,-10,21.42241374673297,0.01884955592153876
3.14,-8.967869665377595,-10,21.413455954269487,0.01884955592153876
3.141,-8.97794704106952,-10,21.40448808460411,0.01884955592153876
3.142,-8.988024590756396,-10,21.39551013756304,0.01884955592153876
3.1430000000000002,-8.998102314636645,-10,21.386522112972283,0.01884955592153876
